"export-world data (NetLogo 6.1.1)"
"QV.nlogo"
"06/18/2020 11:32:33:906 -0600"

"RANDOM STATE"
"0 0 -1727483681 325 0.0 false 581251750 -1734535110 729832897 -375832328 -1094410484 1793448555 98287207 -549641683 -31209883 939571465 1725360595 -449684348 -682896553 -1360401186 -1680249213 1784288417 -649143708 498789032 51752136 -1478878679 -804496068 1272331533 1019850495 1590141359 -1220337514 -1480451353 20132218 1549683412 629600883 -648061637 957763830 1143131643 -426712236 -313939865 102651408 2017944170 -686720951 -1238239962 -51980149 -1856085574 72486454 -819056759 743405978 1859415681 -1733633949 -1863170602 -2120840234 698557936 1430951353 -1722358536 55912071 -878983705 850183208 -1277136011 1336202927 1662092060 906041655 309893601 1115299307 1874786392 314853988 732776220 1290685399 1624295037 -1097571890 -1586390066 1511944983 2121729956 -1891949010 -56328669 28069695 1991048523 1670243290 1740721883 -976968442 607325285 -384366585 -200224141 431126027 2147038196 -480732479 -313624768 -1487911658 841597668 136244187 313667676 -1895351024 1199350706 -530975767 1214620439 -2080890607 1803593458 784067309 904852738 -1466530555 1597853590 736735746 -370143697 1867864574 -1264836072 96286151 -1293754057 -823524932 111625279 370989523 -1096722347 488460707 -972118993 1342434087 1559719982 -312299657 811421486 1884278426 -2088829889 -626844770 1033845309 -1215807447 -964052239 -1428243907 507800204 -1586491914 1848169611 -1348164623 805319219 -616048444 -482171818 1958407415 1014146469 -717896266 -1679465590 1024204290 -1868162111 -61097568 1691371646 1934339397 1127478517 1994710933 -2140893791 1816682130 1314211763 -1449107999 -477690736 1256602456 -1088297925 -686167126 -2056972397 1839795013 -820249474 -963032448 -421735470 1732879747 543436224 1959363694 -203827363 852594105 349197959 -693216053 1308118273 599867863 -153347359 112179242 -2072270652 -2045082522 -983488468 1057219346 803320022 -387443892 886298309 -456946809 1724122073 -1514963 194978463 1837657393 1017477007 -1519884985 1408646047 -1511817741 551118938 -2099350164 325088899 320544235 -1477082870 517556166 951055060 -783841016 1300352140 -788396152 118712395 -1400816843 1666272614 803154568 -868308212 301963237 -247291377 -1460253674 -356384304 1023922104 10017643 -1113786530 -130077125 -1636549682 1486380967 1202362464 852816376 2091814237 246801713 -1448488265 -1780072442 -582688625 1337660976 -157710661 1431985342 -1216570358 1336310308 1196284741 1768838047 1703708328 2083492842 953893608 2062977999 318826359 -1362285246 -1993557622 1825768696 1762626826 -1226193849 582477706 2097070448 -1880867142 1800342631 1039213704 107643140 -1159565297 -164229128 -1764537464 -516281069 387445673 769163339 -1531661787 1999529091 1366837389 1384414289 1988903291 869618003 860333758 369956393 2044642865 65910515 -2090450772 1788074761 1724200490 286234677 -53382326 -431945066 -552524396 1620795487 -1208144235 -270376040 1783523796 2047450851 41178131 -207817688 972843824 1654912001 531170208 -805741979 794802837 207716145 -321751206 -718554920 -814778010 1003403177 -1479306960 234840712 2016946818 -895394810 -1052352580 1125052081 -487086615 1608954642 -1691353134 -1789161351 -1962256528 -1256195142 1202903993 668970017 -1212946953 -704812008 1541328022 1901696548 -1542348404 -2035614430 294339308 683487691 215388807 -104906239 1959498952 1014068927 -2006088867 1202374227 -1116040253 -1209950470 853572005 1414787546 1290933852 -1760338432 1318882641 -1023991753 347373995 66524785 590808348 -164325269 1837562415 -1618679511 -1849909569 939182549 -1040867969 125187199 1747070239 -415917715 -767445698 726534828 -102086426 -1726291647 -1789422723 -1128992672 787934793 -1087140059 -1064489156 1349523170 2082375591 -1351866113 -1322788192 9444840 1553139397 859065091 1312975332 1366268031 -1376432611 -1376407345 387560610 -1651168949 -2013128263 -1134076742 -343944755 -1965778829 -879910822 -2140143324 1798346653 999261404 1905622074 2036869399 -208859594 577668211 1744389984 988011266 673651720 1082706854 -452441740 2085771933 1055307596 433105633 338187358 1302100574 1593105520 175216555 1723347309 467758151 -579012354 713151417 -904782286 1177775666 276894997 -1913728359 -685310055 -1465209918 1573895623 -594915750 970679364 1832933638 -625663500 -1280565326 729434748 1539412472 1597279817 -2026781172 -2087686491 -129590980 -1940692316 -933234327 682937241 117637927 678240615 1407268508 810877189 -1474009330 -1491202871 1973277242 -1564026809 1423024656 -1538310680 -1451701326 447941611 895569603 -1121470595 824640390 760291583 -140212925 -204738156 277657576 852502310 1594993741 -1227861312 1411086755 -1975845211 572163627 -798268546 1104110448 -465322808 -969291628 623853492 297777408 1686225553 -1357040522 347686502 1828821693 2031747909 -1469836654 181984982 561211551 1214828626 -1679438138 -395728038 -1158579138 2107102633 -385064261 1808420326 -1547842095 1051240986 -2091451978 1212279771 -867386278 846503478 1669364725 -598658928 1039122959 -114523027 709294059 285259390 -1880766023 -1835282793 613146768 -923276048 131996213 -590519426 -1115866187 -623459722 -1816782125 -1049198814 -1023554676 1974992851 2032616336 1263782269 -1821875284 1264126773 -1755720853 455230060 -1888536558 2020337176 481796997 -699855663 -1686469406 55064398 1391943202 -1522339666 -1217724983 1330907815 -1014519962 -1946028533 936403647 1613849664 1297453051 303068560 -905110237 -563399769 1555719850 -5169811 1378957025 1592423294 1293284831 -181498054 1564378868 -969522568 -1512226533 -482463582 845096155 188613218 -1473649675 -639657172 1527553097 -2082706760 305658066 -1368377896 177754656 -199917666 -165824680 1616761780 976409901 1805741144 626950103 322132115 -1304428038 -667986422 -1578372440 -70542557 541852108 29315699 -278462296 108279460 -972429686 -1609025317 -486141631 -1376573751 -165387198 -679923785 1098788395 1353716510 -2003487766 -653673327 -1433347626 -678211524 -528612921 -21137406 2045337885 1556260747 -1824042842 1975736098 -588905886 403472090 965234665 -260819460 -40368687 -1924940752 -247313896 1817084818 -2104462824 1821888184 43554919 872832419 -1528769652 -314626506 -962050283 -1476959051 175121839 -616478075 -223848161 -1065775800 623477124 -717709285 151878450 -1219218412 106371336 1294985911 -1049396368 2139657744 -1340972568 1814156372 891007373 460074471 -143626268 358080341 -1750434494 961631306 -456544108 1417191923 -1039768896 -1727504174 -881310658 -1811125812 -922512703 283239192 1376038815 -1941465609 -1801137482 -32221398 -2082493627 -838981638 249484054 1819423166 227346255 60098108 -167143572 586027139 930623998 1584252194 1320404253 -564333842 1217063664 -447110082 -563778759 1929704560 227996064 -1057655438 1221095796 1433409436 800700940 925327103 1521478499 -1167681382 1365939702 150247313 1216477562 357887722 413037326 -1915088071 213695030 -679780548 -117288249 -1370778486 -2008421969 -2136264475 -1486826689 805911609 -162753126"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","a-value","b-value","calibration","limit-votes?","majority-mean-utility","majority-utility-stdev","marginal-pivotality","mean-median-same-sign-list","minority-fraction","minority-mean-utility","minority-utility-stdev","mpp-divided","number-of-voters","payoff-include-votes-cost?","payoff-list","payoff-sign-list","the-referendum","variance-of-perceived-pivotality","vote-sum-list","voting-mechanism"
"-25","25","-25","25","0","nobody","3386","""NEITHER""","3","0","0","""1. prop8-mean>0""","false","0","1","0.5","[0 1 0]","0","10","1","100","3381","false","[-380.12022255916406 416.87012650201996 -302.9862926882079]","[0 1 0]","{referendum 3381}","0.083","[-165 17 -199]","""1p1v"""

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","utility","voice-credits","last-voice-credits-spent","votes-cast","perceived-pivotality","votes-list","sum-of-votes","outcome"
"0","55","229","-0.9190236506743829","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9190236506743829","0","0","-1","0",,,
"1","55","358","-0.4663636713400786","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.4663636713400786","0","0","-1","0",,,
"2","55","319","-0.7436928783857462","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7436928783857462","0","0","-1","0",,,
"3","55","265","-0.7578141445105544","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7578141445105544","0","0","-1","0",,,
"4","55","272","-0.7345171941944184","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7345171941944184","0","0","-1","0",,,
"5","55","67","-0.7513698508724515","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7513698508724515","0","0","-1","0",,,
"6","55","269","-0.20484987246337827","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.20484987246337827","0","0","-1","0",,,
"7","15","268","0.41059514027344146","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.41059514027344146","0","0","1","0",,,
"8","15","96","0.24868112372657647","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.24868112372657647","0","0","1","0",,,
"9","15","110","0.26331993052125824","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.26331993052125824","0","0","1","0",,,
"10","15","25","0.3702993456047722","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.3702993456047722","0","0","1","0",,,
"11","15","40","13.457561848788574","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","13.457561848788574","0","0","1","0",,,
"12","55","47","-0.21706764782843857","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.21706764782843857","0","0","-1","0",,,
"13","55","123","-0.026610110616210547","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.026610110616210547","0","0","-1","0",,,
"14","55","73","-0.35639072720577125","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.35639072720577125","0","0","-1","0",,,
"15","15","185","0.42942579003708636","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.42942579003708636","0","0","1","0",,,
"16","55","231","-0.884560912579838","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.884560912579838","0","0","-1","0",,,
"17","55","338","-0.10358656905392172","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.10358656905392172","0","0","-1","0",,,
"18","55","133","-0.082362293646149","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.082362293646149","0","0","-1","0",,,
"19","15","91","0.6799887630896461","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.6799887630896461","0","0","1","0",,,
"20","55","259","-0.7593145029893039","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7593145029893039","0","0","-1","0",,,
"21","55","116","-0.20607039222583545","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.20607039222583545","0","0","-1","0",,,
"22","15","171","0.8509755151904153","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8509755151904153","0","0","1","0",,,
"23","55","289","-0.36840115008783625","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.36840115008783625","0","0","-1","0",,,
"24","55","212","-0.568372056621578","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.568372056621578","0","0","-1","0",,,
"25","55","356","-0.38534252628167576","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.38534252628167576","0","0","-1","0",,,
"26","15","284","0.8641413357972902","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8641413357972902","0","0","1","0",,,
"27","55","230","-0.46739446402770024","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.46739446402770024","0","0","-1","0",,,
"28","15","3","0.6225058692294244","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.6225058692294244","0","0","1","0",,,
"29","55","334","-0.5050563659945865","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5050563659945865","0","0","-1","0",,,
"30","55","150","-0.38884629836152995","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.38884629836152995","0","0","-1","0",,,
"31","55","51","-0.5728970171803565","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5728970171803565","0","0","-1","0",,,
"32","15","125","0.6033402593232049","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.6033402593232049","0","0","1","0",,,
"33","55","207","-0.031236151102321807","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.031236151102321807","0","0","-1","0",,,
"34","15","240","0.8046276211012456","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8046276211012456","0","0","1","0",,,
"35","55","211","-0.34545063444780344","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.34545063444780344","0","0","-1","0",,,
"36","15","350","0.5832382022784918","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5832382022784918","0","0","1","0",,,
"37","55","1","-0.8018501281957041","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8018501281957041","0","0","-1","0",,,
"38","55","180","-0.6387262037871287","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6387262037871287","0","0","-1","0",,,
"39","15","342","0.833506027353249","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.833506027353249","0","0","1","0",,,
"40","55","251","-0.7954290742088118","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7954290742088118","0","0","-1","0",,,
"41","15","128","2.6685145591074293","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","2.6685145591074293","0","0","1","0",,,
"42","55","69","-0.2770635935809428","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.2770635935809428","0","0","-1","0",,,
"43","15","12","0.7889441459317532","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.7889441459317532","0","0","1","0",,,
"44","55","223","-0.9704702533182552","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9704702533182552","0","0","-1","0",,,
"45","15","340","0.25664549415919835","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.25664549415919835","0","0","1","0",,,
"46","15","295","0.36114862673607684","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.36114862673607684","0","0","1","0",,,
"47","55","104","-0.15554424054757476","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.15554424054757476","0","0","-1","0",,,
"48","55","268","-0.40353897734343824","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.40353897734343824","0","0","-1","0",,,
"49","15","52","0.9745904767043033","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9745904767043033","0","0","1","0",,,
"50","55","319","-0.5606149777496662","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5606149777496662","0","0","-1","0",,,
"51","15","241","0.869391556502735","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.869391556502735","0","0","1","0",,,
